1, 2026-05-20T11:52:48.278, pdu_to_send=1, status=New, ackedNo=1
2813, 2026-05-20T11:57:43.718, pdu_to_send=117, status=TO, ackedNo=116
2814, 2026-05-20T11:57:43.719, pdu_to_send=118, status=TO, ackedNo=116
2815, 2026-05-20T11:57:43.720, pdu_to_send=119, status=TO, ackedNo=116
2816, 2026-05-20T11:57:43.728, pdu_to_send=120, status=New, ackedNo=120
2817, 2026-05-20T11:57:43.729, pdu_to_send=121, status=New, ackedNo=120
2818, 2026-05-20T11:57:43.730, pdu_to_send=122, status=New, ackedNo=120
2819, 2026-05-20T11:57:43.730, pdu_to_send=123, status=New, ackedNo=120
2820, 2026-05-20T11:57:43.737, pdu_to_send=124, status=New, ackedNo=122
2821, 2026-05-20T11:57:43.738, pdu_to_send=125, status=New, ackedNo=122
2822, 2026-05-20T11:57:44.739, pdu_to_send=122, status=TO, ackedNo=122
2823, 2026-05-20T11:57:44.740, pdu_to_send=123, status=TO, ackedNo=122
2824, 2026-05-20T11:57:44.742, pdu_to_send=124, status=TO, ackedNo=122
2825, 2026-05-20T11:57:44.743, pdu_to_send=125, status=TO, ackedNo=122
2826, 2026-05-20T11:57:44.750, pdu_to_send=126, status=New, ackedNo=126
2827, 2026-05-20T11:57:44.751, pdu_to_send=127, status=New, ackedNo=126
2828, 2026-05-20T11:57:44.752, pdu_to_send=128, status=New, ackedNo=126
2829, 2026-05-20T11:57:44.753, pdu_to_send=129, status=New, ackedNo=126
2830, 2026-05-20T11:57:44.761, pdu_to_send=130, status=New, ackedNo=128
2831, 2026-05-20T11:57:44.762, pdu_to_send=131, status=New, ackedNo=128
2832, 2026-05-20T11:57:45.758, pdu_to_send=128, status=TO, ackedNo=128
2833, 2026-05-20T11:57:45.759, pdu_to_send=129, status=TO, ackedNo=128
2834, 2026-05-20T11:57:45.760, pdu_to_send=130, status=TO, ackedNo=128
2835, 2026-05-20T11:57:45.761, pdu_to_send=131, status=TO, ackedNo=128
2836, 2026-05-20T11:57:45.769, pdu_to_send=132, status=New, ackedNo=132
2837, 2026-05-20T11:57:45.770, pdu_to_send=133, status=New, ackedNo=132
2838, 2026-05-20T11:57:45.771, pdu_to_send=134, status=New, ackedNo=132
2839, 2026-05-20T11:57:45.772, pdu_to_send=135, status=New, ackedNo=132
2840, 2026-05-20T11:57:45.778, pdu_to_send=136, status=New, ackedNo=134
2841, 2026-05-20T11:57:45.779, pdu_to_send=137, status=New, ackedNo=134
2842, 2026-05-20T11:57:46.777, pdu_to_send=134, status=TO, ackedNo=134
2843, 2026-05-20T11:57:46.778, pdu_to_send=135, status=TO, ackedNo=134
2844, 2026-05-20T11:57:46.780, pdu_to_send=136, status=TO, ackedNo=134
2845, 2026-05-20T11:57:46.781, pdu_to_send=137, status=TO, ackedNo=134
2846, 2026-05-20T11:57:46.788, pdu_to_send=138, status=New, ackedNo=138
2847, 2026-05-20T11:57:46.789, pdu_to_send=139, status=New, ackedNo=138
2848, 2026-05-20T11:57:46.790, pdu_to_send=140, status=New, ackedNo=138
2849, 2026-05-20T11:57:46.791, pdu_to_send=141, status=New, ackedNo=138
2850, 2026-05-20T11:57:46.799, pdu_to_send=142, status=New, ackedNo=140
2851, 2026-05-20T11:57:46.800, pdu_to_send=143, status=New, ackedNo=140
2852, 2026-05-20T11:57:47.799, pdu_to_send=140, status=TO, ackedNo=140
2853, 2026-05-20T11:57:47.801, pdu_to_send=141, status=TO, ackedNo=140
2854, 2026-05-20T11:57:47.802, pdu_to_send=142, status=TO, ackedNo=140
2855, 2026-05-20T11:57:47.803, pdu_to_send=143, status=TO, ackedNo=140
2856, 2026-05-20T11:57:47.810, pdu_to_send=144, status=New, ackedNo=144
2857, 2026-05-20T11:57:47.811, pdu_to_send=145, status=New, ackedNo=144
2858, 2026-05-20T11:57:47.812, pdu_to_send=146, status=New, ackedNo=144
2859, 2026-05-20T11:57:47.813, pdu_to_send=147, status=New, ackedNo=144
2860, 2026-05-20T11:57:47.820, pdu_to_send=148, status=New, ackedNo=146
2861, 2026-05-20T11:57:47.821, pdu_to_send=149, status=New, ackedNo=146
2862, 2026-05-20T11:57:48.820, pdu_to_send=146, status=TO, ackedNo=146
2863, 2026-05-20T11:57:48.821, pdu_to_send=147, status=TO, ackedNo=146
2864, 2026-05-20T11:57:48.822, pdu_to_send=148, status=TO, ackedNo=146
2865, 2026-05-20T11:57:48.823, pdu_to_send=149, status=TO, ackedNo=146
2866, 2026-05-20T11:57:48.831, pdu_to_send=150, status=New, ackedNo=150
2867, 2026-05-20T11:57:48.832, pdu_to_send=151, status=New, ackedNo=150
2868, 2026-05-20T11:57:48.833, pdu_to_send=152, status=New, ackedNo=150
2869, 2026-05-20T11:57:48.834, pdu_to_send=153, status=New, ackedNo=150
2870, 2026-05-20T11:57:48.840, pdu_to_send=154, status=New, ackedNo=152
2871, 2026-05-20T11:57:48.841, pdu_to_send=155, status=New, ackedNo=152
2872, 2026-05-20T11:57:49.842, pdu_to_send=152, status=TO, ackedNo=152
2873, 2026-05-20T11:57:49.843, pdu_to_send=153, status=TO, ackedNo=152
2874, 2026-05-20T11:57:49.845, pdu_to_send=154, status=TO, ackedNo=152
2875, 2026-05-20T11:57:49.846, pdu_to_send=155, status=TO, ackedNo=152
2876, 2026-05-20T11:57:49.853, pdu_to_send=156, status=New, ackedNo=156
2877, 2026-05-20T11:57:49.854, pdu_to_send=157, status=New, ackedNo=156
2878, 2026-05-20T11:57:49.855, pdu_to_send=158, status=New, ackedNo=156
2879, 2026-05-20T11:57:49.856, pdu_to_send=159, status=New, ackedNo=156
2880, 2026-05-20T11:57:49.864, pdu_to_send=160, status=New, ackedNo=158
2881, 2026-05-20T11:57:49.865, pdu_to_send=161, status=New, ackedNo=158
2882, 2026-05-20T11:57:50.861, pdu_to_send=158, status=TO, ackedNo=158
2883, 2026-05-20T11:57:50.863, pdu_to_send=159, status=TO, ackedNo=158
2884, 2026-05-20T11:57:50.864, pdu_to_send=160, status=TO, ackedNo=158
2885, 2026-05-20T11:57:50.865, pdu_to_send=161, status=TO, ackedNo=158
2886, 2026-05-20T11:57:50.873, pdu_to_send=162, status=New, ackedNo=162
2887, 2026-05-20T11:57:50.874, pdu_to_send=163, status=New, ackedNo=162
2888, 2026-05-20T11:57:50.875, pdu_to_send=164, status=New, ackedNo=162
2889, 2026-05-20T11:57:50.876, pdu_to_send=165, status=New, ackedNo=162
2890, 2026-05-20T11:57:50.884, pdu_to_send=166, status=New, ackedNo=164
2891, 2026-05-20T11:57:50.885, pdu_to_send=167, status=New, ackedNo=164
2892, 2026-05-20T11:57:51.885, pdu_to_send=164, status=TO, ackedNo=164
2893, 2026-05-20T11:57:51.887, pdu_to_send=165, status=TO, ackedNo=164
2894, 2026-05-20T11:57:51.888, pdu_to_send=166, status=TO, ackedNo=164
2895, 2026-05-20T11:57:51.889, pdu_to_send=167, status=TO, ackedNo=164
2896, 2026-05-20T11:57:51.897, pdu_to_send=168, status=New, ackedNo=168
2897, 2026-05-20T11:57:51.898, pdu_to_send=169, status=New, ackedNo=168
2898, 2026-05-20T11:57:51.899, pdu_to_send=170, status=New, ackedNo=168
2899, 2026-05-20T11:57:51.900, pdu_to_send=171, status=New, ackedNo=168
2900, 2026-05-20T11:57:51.907, pdu_to_send=172, status=New, ackedNo=170
2901, 2026-05-20T11:57:51.908, pdu_to_send=173, status=New, ackedNo=170
2902, 2026-05-20T11:57:52.903, pdu_to_send=170, status=TO, ackedNo=170
2903, 2026-05-20T11:57:52.905, pdu_to_send=171, status=TO, ackedNo=170
2904, 2026-05-20T11:57:52.906, pdu_to_send=172, status=TO, ackedNo=170
2905, 2026-05-20T11:57:52.907, pdu_to_send=173, status=TO, ackedNo=170
2906, 2026-05-20T11:57:52.914, pdu_to_send=174, status=New, ackedNo=174
2907, 2026-05-20T11:57:52.915, pdu_to_send=175, status=New, ackedNo=174
2908, 2026-05-20T11:57:52.916, pdu_to_send=176, status=New, ackedNo=174
2909, 2026-05-20T11:57:52.917, pdu_to_send=177, status=New, ackedNo=174
2910, 2026-05-20T11:57:52.925, pdu_to_send=178, status=New, ackedNo=176
2911, 2026-05-20T11:57:52.926, pdu_to_send=179, status=New, ackedNo=176
2912, 2026-05-20T11:57:53.925, pdu_to_send=176, status=TO, ackedNo=176
2913, 2026-05-20T11:57:53.927, pdu_to_send=177, status=TO, ackedNo=176
2914, 2026-05-20T11:57:53.928, pdu_to_send=178, status=TO, ackedNo=176
2915, 2026-05-20T11:57:53.929, pdu_to_send=179, status=TO, ackedNo=176
2916, 2026-05-20T11:57:53.937, pdu_to_send=180, status=New, ackedNo=180
2917, 2026-05-20T11:57:53.938, pdu_to_send=181, status=New, ackedNo=180
2918, 2026-05-20T11:57:53.939, pdu_to_send=182, status=New, ackedNo=180
2919, 2026-05-20T11:57:53.940, pdu_to_send=183, status=New, ackedNo=180
2920, 2026-05-20T11:57:53.947, pdu_to_send=184, status=New, ackedNo=182
2921, 2026-05-20T11:57:53.948, pdu_to_send=185, status=New, ackedNo=182
2922, 2026-05-20T11:57:54.945, pdu_to_send=182, status=TO, ackedNo=182
2923, 2026-05-20T11:57:54.947, pdu_to_send=183, status=TO, ackedNo=182
2924, 2026-05-20T11:57:54.949, pdu_to_send=184, status=TO, ackedNo=182
2925, 2026-05-20T11:57:54.950, pdu_to_send=185, status=TO, ackedNo=182
2926, 2026-05-20T11:57:54.957, pdu_to_send=186, status=New, ackedNo=186
2927, 2026-05-20T11:57:54.958, pdu_to_send=187, status=New, ackedNo=186
2928, 2026-05-20T11:57:54.959, pdu_to_send=188, status=New, ackedNo=186
2929, 2026-05-20T11:57:54.960, pdu_to_send=189, status=New, ackedNo=186
2930, 2026-05-20T11:57:54.967, pdu_to_send=190, status=New, ackedNo=188
2931, 2026-05-20T11:57:54.968, pdu_to_send=191, status=New, ackedNo=188
2932, 2026-05-20T11:57:55.966, pdu_to_send=188, status=TO, ackedNo=188
2933, 2026-05-20T11:57:55.968, pdu_to_send=189, status=TO, ackedNo=188
2934, 2026-05-20T11:57:55.969, pdu_to_send=190, status=TO, ackedNo=188
2935, 2026-05-20T11:57:55.971, pdu_to_send=191, status=TO, ackedNo=188
2936, 2026-05-20T11:57:55.978, pdu_to_send=192, status=New, ackedNo=192
2937, 2026-05-20T11:57:55.979, pdu_to_send=193, status=New, ackedNo=192
2938, 2026-05-20T11:57:55.980, pdu_to_send=194, status=New, ackedNo=192
2939, 2026-05-20T11:57:55.981, pdu_to_send=195, status=New, ackedNo=192
2940, 2026-05-20T11:57:55.989, pdu_to_send=196, status=New, ackedNo=194
2941, 2026-05-20T11:57:55.990, pdu_to_send=197, status=New, ackedNo=194
2942, 2026-05-20T11:57:56.989, pdu_to_send=194, status=TO, ackedNo=194
2943, 2026-05-20T11:57:56.990, pdu_to_send=195, status=TO, ackedNo=194
2944, 2026-05-20T11:57:56.991, pdu_to_send=196, status=TO, ackedNo=194
2945, 2026-05-20T11:57:56.992, pdu_to_send=197, status=TO, ackedNo=194
2946, 2026-05-20T11:57:57.000, pdu_to_send=198, status=New, ackedNo=198
2947, 2026-05-20T11:57:57.001, pdu_to_send=199, status=New, ackedNo=198
2948, 2026-05-20T11:57:57.002, pdu_to_send=200, status=New, ackedNo=198
2949, 2026-05-20T11:57:57.003, pdu_to_send=201, status=New, ackedNo=198
2950, 2026-05-20T11:57:57.010, pdu_to_send=202, status=New, ackedNo=200
2951, 2026-05-20T11:57:57.011, pdu_to_send=203, status=New, ackedNo=200
2952, 2026-05-20T11:57:58.009, pdu_to_send=200, status=TO, ackedNo=200
2953, 2026-05-20T11:57:58.010, pdu_to_send=201, status=TO, ackedNo=200
2954, 2026-05-20T11:57:58.011, pdu_to_send=202, status=TO, ackedNo=200
2955, 2026-05-20T11:57:58.012, pdu_to_send=203, status=TO, ackedNo=200
2956, 2026-05-20T11:57:58.019, pdu_to_send=204, status=New, ackedNo=204
2957, 2026-05-20T11:57:58.021, pdu_to_send=205, status=New, ackedNo=204
2958, 2026-05-20T11:57:58.022, pdu_to_send=206, status=New, ackedNo=204
2959, 2026-05-20T11:57:58.023, pdu_to_send=207, status=New, ackedNo=204
2960, 2026-05-20T11:57:58.030, pdu_to_send=208, status=New, ackedNo=206
2961, 2026-05-20T11:57:58.031, pdu_to_send=209, status=New, ackedNo=206
2962, 2026-05-20T11:57:59.026, pdu_to_send=206, status=TO, ackedNo=206
2963, 2026-05-20T11:57:59.028, pdu_to_send=207, status=TO, ackedNo=206
2964, 2026-05-20T11:57:59.029, pdu_to_send=208, status=TO, ackedNo=206
2965, 2026-05-20T11:57:59.030, pdu_to_send=209, status=TO, ackedNo=206
2966, 2026-05-20T11:57:59.037, pdu_to_send=210, status=New, ackedNo=210
2967, 2026-05-20T11:57:59.038, pdu_to_send=211, status=New, ackedNo=210
2968, 2026-05-20T11:57:59.039, pdu_to_send=212, status=New, ackedNo=210
2969, 2026-05-20T11:57:59.040, pdu_to_send=213, status=New, ackedNo=210
2970, 2026-05-20T11:57:59.047, pdu_to_send=214, status=New, ackedNo=212
2971, 2026-05-20T11:57:59.047, pdu_to_send=215, status=New, ackedNo=212
2972, 2026-05-20T11:58:00.049, pdu_to_send=212, status=TO, ackedNo=212
2973, 2026-05-20T11:58:00.050, pdu_to_send=213, status=TO, ackedNo=212
2974, 2026-05-20T11:58:00.051, pdu_to_send=214, status=TO, ackedNo=212
2975, 2026-05-20T11:58:00.052, pdu_to_send=215, status=TO, ackedNo=212
2976, 2026-05-20T11:58:00.060, pdu_to_send=216, status=New, ackedNo=216
2977, 2026-05-20T11:58:00.061, pdu_to_send=217, status=New, ackedNo=216
2978, 2026-05-20T11:58:00.062, pdu_to_send=218, status=New, ackedNo=216
2979, 2026-05-20T11:58:00.063, pdu_to_send=219, status=New, ackedNo=216
2980, 2026-05-20T11:58:00.070, pdu_to_send=220, status=New, ackedNo=218
2981, 2026-05-20T11:58:00.071, pdu_to_send=221, status=New, ackedNo=218
2982, 2026-05-20T11:58:01.067, pdu_to_send=218, status=TO, ackedNo=218
2983, 2026-05-20T11:58:01.070, pdu_to_send=219, status=TO, ackedNo=218
2984, 2026-05-20T11:58:01.071, pdu_to_send=220, status=TO, ackedNo=218
2985, 2026-05-20T11:58:01.072, pdu_to_send=221, status=TO, ackedNo=218
2986, 2026-05-20T11:58:01.079, pdu_to_send=222, status=New, ackedNo=222
2987, 2026-05-20T11:58:01.080, pdu_to_send=223, status=New, ackedNo=222
2988, 2026-05-20T11:58:01.081, pdu_to_send=224, status=New, ackedNo=222
2989, 2026-05-20T11:58:01.082, pdu_to_send=225, status=New, ackedNo=222
2990, 2026-05-20T11:58:01.090, pdu_to_send=226, status=New, ackedNo=224
2991, 2026-05-20T11:58:01.091, pdu_to_send=227, status=New, ackedNo=224
2992, 2026-05-20T11:58:02.088, pdu_to_send=224, status=TO, ackedNo=224
2993, 2026-05-20T11:58:02.090, pdu_to_send=225, status=TO, ackedNo=224
2994, 2026-05-20T11:58:02.091, pdu_to_send=226, status=TO, ackedNo=224
2995, 2026-05-20T11:58:02.093, pdu_to_send=227, status=TO, ackedNo=224
2996, 2026-05-20T11:58:02.100, pdu_to_send=228, status=New, ackedNo=228
2997, 2026-05-20T11:58:02.101, pdu_to_send=229, status=New, ackedNo=228
2998, 2026-05-20T11:58:02.102, pdu_to_send=230, status=New, ackedNo=228
2999, 2026-05-20T11:58:02.103, pdu_to_send=231, status=New, ackedNo=228
3000, 2026-05-20T11:58:02.111, pdu_to_send=232, status=New, ackedNo=230
3001, 2026-05-20T11:58:02.112, pdu_to_send=233, status=New, ackedNo=230
3002, 2026-05-20T11:58:03.109, pdu_to_send=230, status=TO, ackedNo=230
3003, 2026-05-20T11:58:03.111, pdu_to_send=231, status=TO, ackedNo=230
3004, 2026-05-20T11:58:03.112, pdu_to_send=232, status=TO, ackedNo=230
3005, 2026-05-20T11:58:03.113, pdu_to_send=233, status=TO, ackedNo=230
3006, 2026-05-20T11:58:03.120, pdu_to_send=234, status=New, ackedNo=234
3007, 2026-05-20T11:58:03.121, pdu_to_send=235, status=New, ackedNo=234
3008, 2026-05-20T11:58:03.122, pdu_to_send=236, status=New, ackedNo=234
3009, 2026-05-20T11:58:03.123, pdu_to_send=237, status=New, ackedNo=234
3010, 2026-05-20T11:58:03.129, pdu_to_send=238, status=New, ackedNo=236
3011, 2026-05-20T11:58:03.130, pdu_to_send=239, status=New, ackedNo=236
3012, 2026-05-20T11:58:04.129, pdu_to_send=236, status=TO, ackedNo=236
3013, 2026-05-20T11:58:04.131, pdu_to_send=237, status=TO, ackedNo=236
3014, 2026-05-20T11:58:04.132, pdu_to_send=238, status=TO, ackedNo=236
3015, 2026-05-20T11:58:04.133, pdu_to_send=239, status=TO, ackedNo=236
3016, 2026-05-20T11:58:04.140, pdu_to_send=240, status=New, ackedNo=240
3017, 2026-05-20T11:58:04.142, pdu_to_send=241, status=New, ackedNo=240
3018, 2026-05-20T11:58:04.143, pdu_to_send=242, status=New, ackedNo=240
3019, 2026-05-20T11:58:04.144, pdu_to_send=243, status=New, ackedNo=240
3020, 2026-05-20T11:58:04.151, pdu_to_send=244, status=New, ackedNo=242
3021, 2026-05-20T11:58:04.152, pdu_to_send=245, status=New, ackedNo=242
3022, 2026-05-20T11:58:05.150, pdu_to_send=242, status=TO, ackedNo=242
3023, 2026-05-20T11:58:05.152, pdu_to_send=243, status=TO, ackedNo=242
3024, 2026-05-20T11:58:05.153, pdu_to_send=244, status=TO, ackedNo=242
3025, 2026-05-20T11:58:05.154, pdu_to_send=245, status=TO, ackedNo=242
3026, 2026-05-20T11:58:05.162, pdu_to_send=246, status=New, ackedNo=246
3027, 2026-05-20T11:58:05.163, pdu_to_send=247, status=New, ackedNo=246
3028, 2026-05-20T11:58:05.164, pdu_to_send=248, status=New, ackedNo=246
3029, 2026-05-20T11:58:05.165, pdu_to_send=249, status=New, ackedNo=246
3030, 2026-05-20T11:58:05.173, pdu_to_send=250, status=New, ackedNo=248
3031, 2026-05-20T11:58:05.174, pdu_to_send=251, status=New, ackedNo=248
3032, 2026-05-20T11:58:06.172, pdu_to_send=248, status=TO, ackedNo=248
3033, 2026-05-20T11:58:06.174, pdu_to_send=249, status=TO, ackedNo=248
3034, 2026-05-20T11:58:06.175, pdu_to_send=250, status=TO, ackedNo=248
3035, 2026-05-20T11:58:06.176, pdu_to_send=251, status=TO, ackedNo=248
3036, 2026-05-20T11:58:06.184, pdu_to_send=252, status=New, ackedNo=252
3037, 2026-05-20T11:58:06.185, pdu_to_send=253, status=New, ackedNo=252
3038, 2026-05-20T11:58:06.186, pdu_to_send=254, status=New, ackedNo=252
3039, 2026-05-20T11:58:06.187, pdu_to_send=255, status=New, ackedNo=252
3040, 2026-05-20T11:58:06.194, pdu_to_send=0, status=New, ackedNo=254
3041, 2026-05-20T11:58:06.196, pdu_to_send=1, status=New, ackedNo=254
3042, 2026-05-20T11:58:07.193, pdu_to_send=254, status=TO, ackedNo=254
3043, 2026-05-20T11:58:07.195, pdu_to_send=255, status=TO, ackedNo=254
3044, 2026-05-20T11:58:07.196, pdu_to_send=0, status=TO, ackedNo=254
3045, 2026-05-20T11:58:07.197, pdu_to_send=1, status=TO, ackedNo=254
3046, 2026-05-20T11:58:07.205, pdu_to_send=2, status=New, ackedNo=2
3047, 2026-05-20T11:58:07.206, pdu_to_send=3, status=New, ackedNo=2
3048, 2026-05-20T11:58:07.207, pdu_to_send=4, status=New, ackedNo=2
3049, 2026-05-20T11:58:07.208, pdu_to_send=5, status=New, ackedNo=2
3050, 2026-05-20T11:58:07.215, pdu_to_send=6, status=New, ackedNo=4
3051, 2026-05-20T11:58:07.217, pdu_to_send=7, status=New, ackedNo=4
3052, 2026-05-20T11:58:08.212, pdu_to_send=4, status=TO, ackedNo=4
3053, 2026-05-20T11:58:08.213, pdu_to_send=5, status=TO, ackedNo=4
3054, 2026-05-20T11:58:08.215, pdu_to_send=6, status=TO, ackedNo=4
3055, 2026-05-20T11:58:08.216, pdu_to_send=7, status=TO, ackedNo=4
3056, 2026-05-20T11:58:08.223, pdu_to_send=8, status=New, ackedNo=8
3057, 2026-05-20T11:58:08.224, pdu_to_send=9, status=New, ackedNo=8
3058, 2026-05-20T11:58:08.226, pdu_to_send=10, status=New, ackedNo=8
3059, 2026-05-20T11:58:08.227, pdu_to_send=11, status=New, ackedNo=8
3060, 2026-05-20T11:58:08.234, pdu_to_send=12, status=New, ackedNo=10
3061, 2026-05-20T11:58:08.235, pdu_to_send=13, status=New, ackedNo=10
3062, 2026-05-20T11:58:09.234, pdu_to_send=10, status=TO, ackedNo=10
3063, 2026-05-20T11:58:09.235, pdu_to_send=11, status=TO, ackedNo=10
3064, 2026-05-20T11:58:09.236, pdu_to_send=12, status=TO, ackedNo=10
3065, 2026-05-20T11:58:09.237, pdu_to_send=13, status=TO, ackedNo=10
3066, 2026-05-20T11:58:09.245, pdu_to_send=14, status=New, ackedNo=14
3067, 2026-05-20T11:58:09.245, pdu_to_send=15, status=New, ackedNo=14
3068, 2026-05-20T11:58:09.246, pdu_to_send=16, status=New, ackedNo=14
3069, 2026-05-20T11:58:09.247, pdu_to_send=17, status=New, ackedNo=14
3070, 2026-05-20T11:58:09.254, pdu_to_send=18, status=New, ackedNo=16
3071, 2026-05-20T11:58:09.255, pdu_to_send=19, status=New, ackedNo=16
3072, 2026-05-20T11:58:10.250, pdu_to_send=16, status=TO, ackedNo=16
3073, 2026-05-20T11:58:10.252, pdu_to_send=17, status=TO, ackedNo=16
3074, 2026-05-20T11:58:10.253, pdu_to_send=18, status=TO, ackedNo=16
3075, 2026-05-20T11:58:10.254, pdu_to_send=19, status=TO, ackedNo=16
3076, 2026-05-20T11:58:10.261, pdu_to_send=20, status=New, ackedNo=20
3077, 2026-05-20T11:58:10.262, pdu_to_send=21, status=New, ackedNo=20
3078, 2026-05-20T11:58:10.263, pdu_to_send=22, status=New, ackedNo=20
3079, 2026-05-20T11:58:10.264, pdu_to_send=23, status=New, ackedNo=20
3080, 2026-05-20T11:58:10.271, pdu_to_send=24, status=New, ackedNo=22
3081, 2026-05-20T11:58:10.272, pdu_to_send=25, status=New, ackedNo=22
3082, 2026-05-20T11:58:11.270, pdu_to_send=22, status=TO, ackedNo=22
3083, 2026-05-20T11:58:11.272, pdu_to_send=23, status=TO, ackedNo=22
3084, 2026-05-20T11:58:11.273, pdu_to_send=24, status=TO, ackedNo=22
3085, 2026-05-20T11:58:11.274, pdu_to_send=25, status=TO, ackedNo=22
3086, 2026-05-20T11:58:11.281, pdu_to_send=26, status=New, ackedNo=26
3087, 2026-05-20T11:58:11.282, pdu_to_send=27, status=New, ackedNo=26
3088, 2026-05-20T11:58:11.284, pdu_to_send=28, status=New, ackedNo=26
3089, 2026-05-20T11:58:11.285, pdu_to_send=29, status=New, ackedNo=26
3090, 2026-05-20T11:58:11.293, pdu_to_send=30, status=New, ackedNo=28
3091, 2026-05-20T11:58:11.294, pdu_to_send=31, status=New, ackedNo=28
3092, 2026-05-20T11:58:12.292, pdu_to_send=28, status=TO, ackedNo=28
3093, 2026-05-20T11:58:12.294, pdu_to_send=29, status=TO, ackedNo=28
3094, 2026-05-20T11:58:12.295, pdu_to_send=30, status=TO, ackedNo=28
3095, 2026-05-20T11:58:12.296, pdu_to_send=31, status=TO, ackedNo=28
3096, 2026-05-20T11:58:12.303, pdu_to_send=32, status=New, ackedNo=32
3097, 2026-05-20T11:58:12.304, pdu_to_send=33, status=New, ackedNo=32
3098, 2026-05-20T11:58:12.305, pdu_to_send=34, status=New, ackedNo=32
3099, 2026-05-20T11:58:12.306, pdu_to_send=35, status=New, ackedNo=32
3100, 2026-05-20T11:58:12.314, pdu_to_send=36, status=New, ackedNo=34
3101, 2026-05-20T11:58:12.315, pdu_to_send=37, status=New, ackedNo=34
3102, 2026-05-20T11:58:13.312, pdu_to_send=34, status=TO, ackedNo=34
3103, 2026-05-20T11:58:13.313, pdu_to_send=35, status=TO, ackedNo=34
3104, 2026-05-20T11:58:13.314, pdu_to_send=36, status=TO, ackedNo=34
3105, 2026-05-20T11:58:13.315, pdu_to_send=37, status=TO, ackedNo=34
3106, 2026-05-20T11:58:13.323, pdu_to_send=38, status=New, ackedNo=38
3107, 2026-05-20T11:58:13.324, pdu_to_send=39, status=New, ackedNo=38
3108, 2026-05-20T11:58:13.325, pdu_to_send=40, status=New, ackedNo=38
3109, 2026-05-20T11:58:13.326, pdu_to_send=41, status=New, ackedNo=38
3110, 2026-05-20T11:58:13.334, pdu_to_send=42, status=New, ackedNo=40
3111, 2026-05-20T11:58:13.336, pdu_to_send=43, status=New, ackedNo=40
3112, 2026-05-20T11:58:14.335, pdu_to_send=40, status=TO, ackedNo=40
3113, 2026-05-20T11:58:14.337, pdu_to_send=41, status=TO, ackedNo=40
3114, 2026-05-20T11:58:14.338, pdu_to_send=42, status=TO, ackedNo=40
3115, 2026-05-20T11:58:14.339, pdu_to_send=43, status=TO, ackedNo=40
3116, 2026-05-20T11:58:14.346, pdu_to_send=44, status=New, ackedNo=44
3117, 2026-05-20T11:58:14.348, pdu_to_send=45, status=New, ackedNo=44
3118, 2026-05-20T11:58:14.349, pdu_to_send=46, status=New, ackedNo=44
3119, 2026-05-20T11:58:14.350, pdu_to_send=47, status=New, ackedNo=44
3120, 2026-05-20T11:58:14.356, pdu_to_send=48, status=New, ackedNo=46
3121, 2026-05-20T11:58:14.357, pdu_to_send=49, status=New, ackedNo=46
3122, 2026-05-20T11:58:15.353, pdu_to_send=46, status=TO, ackedNo=46
3123, 2026-05-20T11:58:15.355, pdu_to_send=47, status=TO, ackedNo=46
3124, 2026-05-20T11:58:15.357, pdu_to_send=48, status=TO, ackedNo=46
3125, 2026-05-20T11:58:15.358, pdu_to_send=49, status=TO, ackedNo=46
3126, 2026-05-20T11:58:15.365, pdu_to_send=50, status=New, ackedNo=50
3127, 2026-05-20T11:58:15.366, pdu_to_send=51, status=New, ackedNo=50
3128, 2026-05-20T11:58:15.368, pdu_to_send=52, status=New, ackedNo=50
3129, 2026-05-20T11:58:15.369, pdu_to_send=53, status=New, ackedNo=50
3130, 2026-05-20T11:58:15.377, pdu_to_send=54, status=New, ackedNo=52
3131, 2026-05-20T11:58:15.378, pdu_to_send=55, status=New, ackedNo=52
3132, 2026-05-20T11:58:16.375, pdu_to_send=52, status=TO, ackedNo=52
3133, 2026-05-20T11:58:16.377, pdu_to_send=53, status=TO, ackedNo=52
3134, 2026-05-20T11:58:16.378, pdu_to_send=54, status=TO, ackedNo=52
3135, 2026-05-20T11:58:16.379, pdu_to_send=55, status=TO, ackedNo=52
3136, 2026-05-20T11:58:16.385, pdu_to_send=56, status=New, ackedNo=56
3137, 2026-05-20T11:58:16.386, pdu_to_send=57, status=New, ackedNo=56
3138, 2026-05-20T11:58:16.387, pdu_to_send=58, status=New, ackedNo=56
3139, 2026-05-20T11:58:16.388, pdu_to_send=59, status=New, ackedNo=56
3140, 2026-05-20T11:58:16.395, pdu_to_send=60, status=New, ackedNo=58
3141, 2026-05-20T11:58:16.396, pdu_to_send=61, status=New, ackedNo=58
3142, 2026-05-20T11:58:17.395, pdu_to_send=58, status=TO, ackedNo=58
3143, 2026-05-20T11:58:17.397, pdu_to_send=59, status=TO, ackedNo=58
3144, 2026-05-20T11:58:17.398, pdu_to_send=60, status=TO, ackedNo=58
3145, 2026-05-20T11:58:17.399, pdu_to_send=61, status=TO, ackedNo=58
3146, 2026-05-20T11:58:17.406, pdu_to_send=62, status=New, ackedNo=62
3147, 2026-05-20T11:58:17.408, pdu_to_send=63, status=New, ackedNo=62
3148, 2026-05-20T11:58:17.409, pdu_to_send=64, status=New, ackedNo=62
3149, 2026-05-20T11:58:17.410, pdu_to_send=65, status=New, ackedNo=62
